"Nível";"Cód.";"";"Trimestre";""
"BR";"1";"Brasil";"1º trimestre 2012";"268455";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2012";"256549";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2012";"260932";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2012";"264128";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2013";"274204";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2013";"268107";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2013";"273848";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2013";"277006";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2014";"288858";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2014";"278604";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2014";"280606";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2014";"284166";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2015";"289227";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2015";"278663";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2015";"274480";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2015";"284121";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2016";"297843";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2016";"268082";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2016";"268020";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2016";"278441";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2017";"295577";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2017";"270298";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2017";"276359";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2017";"289061";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2018";"304636";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2018";"280835";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2018";"285470";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2018";"297145";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2019";"315117";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2019";"288371";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2019";"292033";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2019";"307253";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2020";"319999";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2020";"254244";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2020";"261456";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2020";"277082";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2021";"290987";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2021";"272931";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2021";"274144";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2021";"279147";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2022";"299427";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2022";"289309";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2022";"301280";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2022";"318131";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2023";"331034";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2023";"308819";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2023";"318404";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2023";"332450";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2024";"353790";"Milhões de Reais"
"BR";"1";"Brasil";"2º trimestre 2024";"338187";"Milhões de Reais"
"BR";"1";"Brasil";"3º trimestre 2024";"342832";"Milhões de Reais"
"BR";"1";"Brasil";"4º trimestre 2024";"358796";"Milhões de Reais"
"BR";"1";"Brasil";"1º trimestre 2025";"376952";"Milhões de Reais"
